Date,SR5Y
2004-09-06,3.483732
2004-09-07,3.507232
2004-09-08,3.537117
2004-09-09,3.458998
2004-09-10,3.39944
2004-09-13,3.437785
2004-09-14,3.42289
2004-09-15,3.422519
2004-09-16,3.430938
2004-09-17,3.383288
2004-09-20,3.37589
2004-09-21,3.385402
2004-09-22,3.372748
2004-09-23,3.287085
2004-09-24,3.341424
2004-09-27,3.313635
2004-09-28,3.307683
2004-09-29,3.350334
2004-09-30,3.356526
2004-10-01,3.352226
2004-10-04,3.393394
2004-10-05,3.350954
2004-10-06,3.347067
2004-10-07,3.349962
2004-10-08,3.278955
2004-10-11,3.282623
2004-10-12,3.236033
2004-10-13,3.256208
2004-10-14,3.229156
2004-10-15,3.208122
2004-10-18,3.206481
2004-10-19,3.229703
2004-10-20,3.183153
2004-10-21,3.187109
2004-10-22,3.193223
2004-10-25,3.145981
2004-10-26,3.140224
2004-10-27,3.144104
2004-10-28,3.236167
2004-10-29,3.181114
2004-11-01,3.184926
2004-11-02,3.215369
2004-11-03,3.215988
2004-11-04,3.214797
2004-11-05,3.215403
2004-11-08,3.215876
2004-11-09,3.199237
2004-11-10,3.17843
2004-11-11,3.144465
2004-11-12,3.12693
2004-11-15,3.097533
2004-11-16,3.101297
2004-11-17,3.114197
2004-11-18,3.150981
2004-11-19,3.131637
2004-11-22,3.102613
2004-11-23,3.094326
2004-11-24,3.073685
2004-11-25,3.055689
2004-11-26,3.056854
2004-11-29,3.100925
2004-11-30,3.07156
2004-12-01,3.045332
2004-12-02,3.091101
2004-12-03,3.054467
2004-12-06,2.997355
2004-12-07,2.971289
2004-12-08,2.991444
2004-12-09,2.931726
2004-12-10,2.924383
2004-12-13,2.93375
2004-12-14,2.930596
2004-12-15,2.899859
2004-12-16,2.950128
2004-12-17,3.007711
2004-12-20,2.962591
2004-12-21,3.008071
2004-12-22,3.023184
2004-12-23,2.984627
2004-12-24,2.954818
2004-12-27,3.006102
2004-12-28,3.006208
2004-12-29,3.087538
2004-12-30,3.085046
2004-12-31,3.083694
2005-01-03,3.052623
2005-01-04,3.053253
2005-01-05,3.08424
2005-01-06,3.015245
2005-01-07,2.983824
2005-01-10,2.984492
2005-01-11,2.994402
2005-01-12,3.000728
2005-01-13,2.950463
2005-01-14,2.960046
2005-01-17,2.939316
2005-01-18,2.963601
2005-01-19,2.939595
2005-01-20,2.982187
2005-01-21,2.976531
2005-01-24,2.945596
2005-01-25,2.930437
2005-01-26,2.97461
2005-01-27,3.008624
2005-01-28,2.953303
2005-01-31,2.956948
2005-02-01,2.957542
2005-02-02,2.957034
2005-02-03,2.989677
2005-02-04,2.948927
2005-02-07,2.949578
2005-02-08,2.963419
2005-02-09,2.922903
2005-02-10,2.89975
2005-02-11,2.908353
2005-02-14,2.939501
2005-02-15,2.960378
2005-02-16,2.940847
2005-02-17,3.028308
2005-02-18,3.084809
2005-02-21,3.100706
2005-02-22,3.101181
2005-02-23,3.077592
2005-02-24,3.096933
2005-02-25,3.135809
2005-02-28,3.114298
2005-03-01,3.120433
2005-03-02,3.15643
2005-03-03,3.125414
2005-03-04,3.073931
2005-03-07,3.039086
2005-03-08,3.058464
2005-03-09,3.113565
2005-03-10,3.10652
2005-03-11,3.105962
2005-03-14,3.125246
2005-03-15,3.082682
2005-03-16,3.111497
2005-03-17,3.089673
2005-03-18,3.125244
2005-03-21,3.146729
2005-03-22,3.122885
2005-03-23,3.165005
2005-03-24,3.143481
2005-03-29,3.152603
2005-03-30,3.133848
2005-03-31,3.068324
2005-04-01,3.003582
2005-04-04,3.018987
2005-04-05,3.015404
2005-04-06,3.001536
2005-04-07,2.9703
2005-04-08,2.971122
2005-04-11,2.9609
2005-04-12,2.963749
2005-04-13,2.94159
2005-04-14,2.948904
2005-04-15,2.896467
2005-04-18,2.895912
2005-04-19,2.861602
2005-04-20,2.860656
2005-04-21,2.892788
2005-04-22,2.863822
2005-04-25,2.855289
2005-04-26,2.840152
2005-04-27,2.819189
2005-04-28,2.808121
2005-04-29,2.830371
2005-05-02,2.798875
2005-05-03,2.781661
2005-05-04,2.812624
2005-05-05,2.796395
2005-05-06,2.829091
2005-05-09,2.836299
2005-05-10,2.772521
2005-05-11,2.756236
2005-05-12,2.764459
2005-05-13,2.74293
2005-05-16,2.751521
2005-05-17,2.756769
2005-05-18,2.737709
2005-05-19,2.752755
2005-05-20,2.794536
2005-05-23,2.770298
2005-05-24,2.718104
2005-05-25,2.693337
2005-05-26,2.724925
2005-05-27,2.715591
2005-05-30,2.714696
2005-05-31,2.672273
2005-06-01,2.615642
2005-06-02,2.632604
2005-06-03,2.582711
2005-06-06,2.613396
2005-06-07,2.568512
2005-06-08,2.536637
2005-06-09,2.578197
2005-06-10,2.575259
2005-06-13,2.585251
2005-06-14,2.590951
2005-06-15,2.667319
2005-06-16,2.719484
2005-06-17,2.701118
2005-06-20,2.692431
2005-06-21,2.600345
2005-06-22,2.541813
2005-06-23,2.548266
2005-06-24,2.536353
2005-06-27,2.519468
2005-06-28,2.551609
2005-06-29,2.524723
2005-06-30,2.549995
2005-07-01,2.552903
2005-07-04,2.599336
2005-07-05,2.657661
2005-07-06,2.663048
2005-07-07,2.616416
2005-07-08,2.610854
2005-07-11,2.634246
2005-07-12,2.649156
2005-07-13,2.66874
2005-07-14,2.701006
2005-07-15,2.710211
2005-07-18,2.681533
2005-07-19,2.702158
2005-07-20,2.715475
2005-07-21,2.69476
2005-07-22,2.661839
2005-07-25,2.655703
2005-07-26,2.67873
2005-07-27,2.661233
2005-07-28,2.675198
2005-07-29,2.679558
2005-08-01,2.741223
2005-08-02,2.74239
2005-08-03,2.776246
2005-08-04,2.770273
2005-08-05,2.819126
2005-08-08,2.825458
2005-08-09,2.818596
2005-08-10,2.803608
2005-08-11,2.800033
2005-08-12,2.755683
