"DATE","TIME PERIOD","All euro area yield curve - 30-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_30Y)"
"2004-09-06","06 Sep 2004","5.056951"
"2004-09-07","07 Sep 2004","5.048499"
"2004-09-08","08 Sep 2004","5.048763"
"2004-09-09","09 Sep 2004","5.008323"
"2004-09-10","10 Sep 2004","4.979773"
"2004-09-13","13 Sep 2004","4.998307"
"2004-09-14","14 Sep 2004","4.987727"
"2004-09-15","15 Sep 2004","4.981614"
"2004-09-16","16 Sep 2004","4.975332"
"2004-09-17","17 Sep 2004","5.003229"
"2004-09-20","20 Sep 2004","4.937126"
"2004-09-21","21 Sep 2004","4.942264"
"2004-09-22","22 Sep 2004","4.912732"
"2004-09-23","23 Sep 2004","4.855562"
"2004-09-24","24 Sep 2004","4.892928"
"2004-09-27","27 Sep 2004","4.863442"
"2004-09-28","28 Sep 2004","4.868543"
"2004-09-29","29 Sep 2004","4.911009"
"2004-09-30","30 Sep 2004","4.949838"
"2004-10-01","01 Oct 2004","4.955839"
"2004-10-04","04 Oct 2004","4.954348"
"2004-10-05","05 Oct 2004","4.927159"
"2004-10-06","06 Oct 2004","4.905667"
"2004-10-07","07 Oct 2004","4.923361"
"2004-10-08","08 Oct 2004","4.881233"
"2004-10-11","11 Oct 2004","4.903545"
"2004-10-12","12 Oct 2004","4.868303"
"2004-10-13","13 Oct 2004","4.867880"
"2004-10-14","14 Oct 2004","4.855831"
"2004-10-15","15 Oct 2004","4.841056"
"2004-10-18","18 Oct 2004","4.870155"
"2004-10-19","19 Oct 2004","4.883991"
"2004-10-20","20 Oct 2004","4.854611"
"2004-10-21","21 Oct 2004","4.846299"
"2004-10-22","22 Oct 2004","4.849356"
"2004-10-25","25 Oct 2004","4.831063"
"2004-10-26","26 Oct 2004","4.835358"
"2004-10-27","27 Oct 2004","4.820382"
"2004-10-28","28 Oct 2004","4.860381"
"2004-10-29","29 Oct 2004","4.878510"
"2004-11-01","01 Nov 2004","4.830759"
"2004-11-02","02 Nov 2004","4.841826"
"2004-11-03","03 Nov 2004","4.845312"
"2004-11-04","04 Nov 2004","4.846267"
"2004-11-05","05 Nov 2004","4.842849"
"2004-11-08","08 Nov 2004","4.836976"
"2004-11-09","09 Nov 2004","4.773291"
"2004-11-10","10 Nov 2004","4.749095"
"2004-11-11","11 Nov 2004","4.731990"
"2004-11-12","12 Nov 2004","4.701898"
"2004-11-15","15 Nov 2004","4.677639"
"2004-11-16","16 Nov 2004","4.653122"
"2004-11-17","17 Nov 2004","4.672326"
"2004-11-18","18 Nov 2004","4.701322"
"2004-11-19","19 Nov 2004","4.683414"
"2004-11-22","22 Nov 2004","4.661265"
"2004-11-23","23 Nov 2004","4.648289"
"2004-11-24","24 Nov 2004","4.640092"
"2004-11-25","25 Nov 2004","4.620661"
"2004-11-26","26 Nov 2004","4.600770"
"2004-11-29","29 Nov 2004","4.642349"
"2004-11-30","30 Nov 2004","4.632287"
"2004-12-01","01 Dec 2004","4.607311"
"2004-12-02","02 Dec 2004","4.631120"
"2004-12-03","03 Dec 2004","4.620288"
"2004-12-06","06 Dec 2004","4.578052"
"2004-12-07","07 Dec 2004","4.572331"
"2004-12-08","08 Dec 2004","4.550322"
"2004-12-09","09 Dec 2004","4.478357"
"2004-12-10","10 Dec 2004","4.460959"
"2004-12-13","13 Dec 2004","4.453975"
"2004-12-14","14 Dec 2004","4.421694"
"2004-12-15","15 Dec 2004","4.365375"
"2004-12-16","16 Dec 2004","4.380678"
"2004-12-17","17 Dec 2004","4.401197"
"2004-12-20","20 Dec 2004","4.388381"
"2004-12-21","21 Dec 2004","4.425604"
